WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53974,20240821,2.622,-96.61,39.10,28.5,17.4,22.9,22.6,0.0,22.17,C,29.9,16.1,22.5,86.2,52.0,68.0,0.349,0.313,0.439,-99.000,-99.000,23.1,23.7,23.8,22.2,-9999.0
53974,20240822,2.622,-96.61,39.10,27.2,16.1,21.7,20.9,0.0,16.45,C,29.0,14.9,20.8,86.5,53.3,71.2,0.329,0.301,0.421,-99.000,-99.000,22.2,23.1,23.4,22.2,-9999.0
53974,20240823,2.622,-96.61,39.10,29.9,16.1,23.0,22.7,0.2,14.12,C,31.4,15.3,22.4,91.5,53.7,70.6,0.313,0.292,0.403,-99.000,-99.000,22.2,22.9,23.1,22.0,-9999.0
53974,20240824,2.622,-96.61,39.10,34.0,20.3,27.1,28.2,0.7,22.22,C,35.5,19.3,27.9,87.2,49.7,66.5,0.301,0.279,0.391,-99.000,-99.000,24.4,24.2,23.6,21.9,-9999.0
53974,20240825,2.622,-96.61,39.10,38.9,25.4,32.1,31.0,0.0,21.65,C,40.1,23.9,30.2,73.2,26.9,55.8,0.285,0.271,0.375,-99.000,-99.000,25.7,25.5,24.6,22.3,-9999.0
53974,20240826,2.622,-96.61,39.10,36.8,23.3,30.0,30.0,0.0,21.82,C,39.1,21.5,29.6,73.9,36.3,55.1,0.265,0.261,0.359,-99.000,-99.000,25.9,25.9,25.2,22.7,-9999.0
53974,20240827,2.622,-96.61,39.10,34.7,20.7,27.7,26.1,13.9,16.81,C,36.8,19.9,25.8,94.9,43.9,69.3,0.289,0.251,0.344,-99.000,-99.000,25.2,25.7,25.6,23.0,-9999.0
53974,20240828,2.622,-96.61,39.10,35.0,20.6,27.8,27.5,0.0,19.38,C,36.0,19.9,26.8,93.7,36.4,64.8,0.356,0.273,0.337,-99.000,-99.000,25.0,25.3,25.1,23.1,-9999.0
53974,20240829,2.622,-96.61,39.10,34.8,20.9,27.9,28.1,2.0,20.99,C,36.0,20.6,27.8,93.6,36.3,61.3,0.319,0.265,0.329,-99.000,-99.000,25.2,25.5,25.1,23.1,-9999.0
53974,20240830,2.622,-96.61,39.10,28.8,16.7,22.8,22.3,13.9,15.34,C,31.0,15.9,22.3,96.7,46.5,81.1,0.400,0.287,0.327,-99.000,-99.000,23.8,24.7,24.7,23.1,-9999.0
53974,20240831,2.622,-96.61,39.10,29.1,13.6,21.3,20.8,0.0,22.79,C,31.8,12.9,21.5,97.3,41.8,76.3,0.360,0.288,0.321,-99.000,-99.000,22.6,23.5,23.9,22.9,-9999.0
53974,20240901,2.622,-96.61,39.10,29.3,12.9,21.1,20.7,0.0,22.10,C,31.0,12.2,20.5,97.5,36.8,69.6,0.335,0.279,0.318,-99.000,-99.000,21.9,22.9,23.3,22.6,-9999.0
53974,20240902,2.622,-96.61,39.10,25.5,11.3,18.4,18.1,0.0,19.55,C,28.0,9.8,17.6,91.1,34.9,66.2,0.312,0.271,0.313,-99.000,-99.000,20.4,21.8,22.7,22.2,-9999.0
53974,20240903,2.622,-96.61,39.10,28.3,10.0,19.2,19.7,0.0,22.36,C,30.8,8.9,19.7,95.3,28.5,63.2,0.294,0.265,0.309,-99.000,-99.000,20.1,21.2,21.8,21.7,-9999.0
53974,20240904,2.622,-96.61,39.10,30.5,14.4,22.5,23.3,0.0,21.23,C,33.8,13.6,23.3,84.7,42.4,59.5,0.273,0.258,0.306,-99.000,-99.000,21.5,22.0,22.1,21.4,-9999.0
53974,20240905,2.622,-96.61,39.10,33.1,15.8,24.4,24.5,0.0,16.08,C,36.2,15.1,24.2,89.3,37.6,62.1,0.239,0.250,0.306,-99.000,-99.000,22.3,22.7,22.6,21.4,-9999.0
53974,20240906,2.622,-96.61,39.10,26.4,15.7,21.1,20.7,0.0,20.87,C,30.6,14.0,21.0,91.1,35.5,60.0,0.228,0.241,0.306,-99.000,-99.000,21.7,22.6,22.8,21.5,-9999.0
53974,20240907,2.622,-96.61,39.10,24.6,13.1,18.8,17.5,0.0,15.38,C,28.0,10.9,17.6,89.0,31.4,59.1,0.214,0.230,0.300,-99.000,-99.000,19.9,21.4,22.3,21.4,-9999.0
53974,20240908,2.622,-96.61,39.10,27.3,10.8,19.1,19.7,0.0,20.88,C,30.3,9.4,19.8,79.2,32.7,49.8,0.206,0.221,0.296,-99.000,-99.000,19.6,20.8,21.4,-9999.0,-9999.0
53974,20240909,2.622,-96.61,39.10,30.9,14.5,22.7,22.7,0.0,20.48,C,33.4,13.0,22.6,67.1,29.5,43.7,0.196,0.213,0.295,-99.000,-99.000,20.4,21.2,21.5,20.8,-9999.0
53974,20240910,2.622,-96.61,39.10,31.1,13.0,22.0,22.8,0.0,20.35,C,33.9,12.0,22.8,64.7,23.4,39.2,0.190,0.206,0.291,-99.000,-99.000,20.7,21.4,21.7,20.7,-9999.0
53974,20240911,2.622,-96.61,39.10,31.5,11.1,21.3,23.1,0.0,20.22,C,35.0,9.4,23.1,83.2,22.6,45.2,0.180,0.189,0.288,-99.000,-99.000,20.8,21.2,21.7,20.7,-9999.0
53974,20240912,2.622,-96.61,39.10,29.8,14.7,22.2,23.0,0.0,16.92,C,32.5,14.1,23.0,88.3,33.0,56.3,0.176,0.187,0.288,-99.000,-99.000,21.4,21.9,22.0,20.7,-9999.0
53974,20240913,2.622,-96.61,39.10,30.9,10.9,20.9,21.4,0.0,19.03,C,34.7,10.0,21.5,94.1,27.5,62.8,0.172,0.190,0.286,-99.000,-99.000,20.9,21.8,21.9,20.8,-9999.0
53974,20240914,2.622,-96.61,39.10,27.3,15.4,21.4,21.5,0.0,13.09,C,31.0,14.7,21.6,96.7,54.4,78.5,0.168,0.186,0.284,-99.000,-99.000,21.3,22.1,22.2,20.8,-9999.0
53974,20240915,2.622,-96.61,39.10,32.1,17.0,24.6,24.7,0.0,19.48,C,35.1,15.5,25.3,93.1,37.9,63.9,0.164,0.182,0.285,-99.000,-99.000,22.2,22.6,22.3,20.8,-9999.0
53974,20240916,2.622,-96.61,39.10,30.2,18.9,24.5,24.3,0.0,13.75,C,35.1,18.5,25.3,85.8,43.6,64.1,0.161,0.180,0.285,-99.000,-99.000,22.6,23.0,22.7,21.0,-9999.0
53974,20240917,2.622,-96.61,39.10,31.3,20.0,25.6,24.3,0.0,11.01,C,35.6,19.7,24.8,85.1,43.4,67.6,0.157,0.176,0.283,-99.000,-99.000,22.5,22.9,22.7,21.1,-9999.0
53974,20240918,2.622,-96.61,39.10,31.9,19.8,25.8,25.6,0.0,13.56,C,34.5,19.6,26.1,86.1,45.6,64.5,0.155,0.173,0.279,-99.000,-99.000,23.0,23.2,22.8,21.3,-9999.0
53974,20240919,2.622,-96.61,39.10,35.7,19.3,27.5,27.1,0.3,18.11,C,40.4,18.8,28.4,86.8,23.3,59.4,0.153,0.170,0.280,-99.000,-99.000,23.9,24.1,23.4,21.4,-9999.0
53974,20240920,2.622,-96.61,39.10,35.6,13.5,24.6,25.2,5.6,19.16,C,40.2,12.9,26.4,96.0,22.6,60.6,0.151,0.169,0.278,-99.000,-99.000,22.9,23.6,23.4,21.6,-9999.0
53974,20240921,2.622,-96.61,39.10,32.8,20.2,26.5,25.2,2.2,7.71,C,35.4,19.7,25.4,91.2,44.9,71.8,0.156,0.176,0.277,-99.000,-99.000,23.2,23.7,23.3,21.7,-9999.0
53974,20240922,2.622,-96.61,39.10,20.4,13.8,17.1,15.8,1.8,3.62,C,19.7,13.5,15.6,94.2,77.3,86.3,0.154,0.171,0.273,-99.000,-99.000,20.0,21.8,22.4,21.7,-9999.0
53974,20240923,2.622,-96.61,39.10,23.6,9.0,16.3,15.4,0.0,15.32,C,30.1,8.3,17.3,97.3,30.7,71.5,0.155,0.168,0.268,-99.000,-99.000,18.4,20.1,20.9,21.1,-9999.0
53974,20240924,2.622,-96.61,39.10,25.6,8.6,17.1,15.4,1.2,12.29,C,32.2,7.7,15.7,95.5,40.7,79.8,0.156,0.165,0.266,-99.000,-99.000,17.7,19.2,20.1,20.4,-9999.0
53974,20240925,2.622,-96.61,39.10,28.0,7.4,17.7,17.1,0.0,18.47,C,34.7,6.8,19.2,97.1,27.8,66.5,0.156,0.164,0.265,-99.000,-99.000,17.7,19.0,19.7,20.0,-9999.0
53974,20240926,2.622,-96.61,39.10,27.9,8.8,18.4,18.1,0.0,18.58,C,35.2,8.1,20.4,96.9,30.7,66.7,0.155,0.162,0.264,-99.000,-99.000,18.0,19.1,19.5,19.7,-9999.0
53974,20240927,2.622,-96.61,39.10,29.2,8.8,19.0,18.2,0.0,18.28,C,33.8,8.2,19.8,97.7,27.8,66.9,0.152,0.161,0.263,-99.000,-99.000,18.0,19.1,19.5,19.5,-9999.0
53974,20240928,2.622,-96.61,39.10,31.5,9.3,20.4,18.8,0.0,16.80,C,36.4,8.6,20.2,95.5,27.9,66.5,0.152,0.160,0.262,-99.000,-99.000,18.3,19.3,19.6,19.4,-9999.0
53974,20240929,2.622,-96.61,39.10,31.1,9.1,20.1,19.2,0.0,18.22,C,37.3,8.3,21.0,96.2,23.0,61.9,0.149,0.158,0.262,-99.000,-99.000,18.3,19.4,19.7,19.3,-9999.0
53974,20240930,2.622,-96.61,39.10,31.5,8.6,20.1,20.8,0.0,17.97,C,39.0,8.1,22.6,94.9,22.4,56.1,0.148,0.157,0.261,-99.000,-99.000,18.7,19.5,19.7,19.2,-9999.0
53974,20241001,2.622,-96.61,39.10,22.6,5.5,14.1,15.4,0.0,17.02,C,27.6,4.6,16.6,84.2,19.0,39.6,0.146,0.155,0.262,-99.000,-99.000,17.6,19.2,19.8,19.2,-9999.0
53974,20241002,2.622,-96.61,39.10,28.4,3.8,16.1,17.8,0.0,17.59,C,31.4,2.6,18.2,95.5,22.5,48.5,0.143,0.152,0.256,-99.000,-99.000,16.8,18.0,18.7,18.9,-9999.0
53974,20241003,2.622,-96.61,39.10,34.7,12.5,23.6,24.5,0.0,17.15,C,37.7,12.5,25.2,84.7,21.2,47.3,0.144,0.152,0.257,-99.000,-99.000,19.5,19.8,19.6,18.8,-9999.0
53974,20241004,2.622,-96.61,39.10,28.3,13.2,20.8,20.2,0.0,16.51,C,34.2,12.3,21.5,83.6,35.9,55.6,0.142,0.151,0.257,-99.000,-99.000,19.3,20.1,20.4,19.1,-9999.0
53974,20241005,2.622,-96.61,39.10,35.4,12.8,24.1,25.1,0.0,16.71,C,37.4,12.5,25.2,94.6,17.7,48.3,0.141,0.151,0.256,-99.000,-99.000,20.1,20.5,20.4,19.2,-9999.0
53974,20241006,2.622,-96.61,39.10,26.2,6.4,16.3,17.0,0.0,15.71,C,31.1,5.8,18.0,79.6,16.5,41.8,0.136,0.149,0.254,-99.000,-99.000,18.4,19.9,20.4,19.3,-9999.0
53974,20241007,2.622,-96.61,39.10,24.8,2.5,13.7,13.7,0.0,15.73,C,31.3,1.7,15.2,92.5,21.2,55.0,0.133,0.146,0.250,-99.000,-99.000,16.5,18.2,18.9,19.1,-9999.0
53974,20241008,2.622,-96.61,39.10,26.5,8.8,17.6,17.1,0.0,15.56,C,31.7,8.3,18.2,84.3,19.4,47.5,0.132,0.145,0.248,-99.000,-99.000,17.2,18.3,18.9,18.7,-9999.0
53974,20241009,2.622,-96.61,39.10,30.2,7.0,18.6,19.7,0.0,14.95,C,34.8,6.9,20.7,84.0,22.6,45.4,0.131,0.145,0.247,-99.000,-99.000,17.8,18.6,18.8,18.5,-9999.0
53974,20241010,2.622,-96.61,39.10,29.7,12.9,21.3,21.3,3.7,9.41,C,33.2,12.3,21.3,70.9,28.3,48.5,0.134,0.148,0.248,-99.000,-99.000,18.2,18.9,19.1,18.5,-9999.0
53974,20241011,2.622,-96.61,39.10,32.5,16.3,24.4,23.7,0.0,15.27,C,36.9,16.6,24.5,71.9,24.6,42.9,0.136,0.148,0.247,-99.000,-99.000,18.8,19.2,19.1,18.6,-9999.0
53974,20241012,2.622,-96.61,39.10,31.3,11.5,21.4,22.3,0.0,13.78,C,34.8,11.3,23.0,80.9,26.1,49.0,0.136,0.147,0.247,-99.000,-99.000,19.1,19.6,19.4,18.7,-9999.0
53974,20241013,2.622,-96.61,39.10,21.3,4.9,13.1,13.2,0.0,15.28,C,24.1,4.0,13.4,93.9,18.3,52.0,0.133,0.144,0.245,-99.000,-99.000,16.2,18.0,18.9,18.8,-9999.0
53974,20241014,2.622,-96.61,39.10,18.4,-0.4,9.0,8.7,0.0,15.60,C,24.7,-1.0,10.5,89.8,22.5,54.7,0.130,0.141,0.241,-99.000,-99.000,13.8,16.0,17.1,18.2,-9999.0
53974,20241015,2.622,-96.61,39.10,16.0,-0.3,7.9,7.9,0.0,16.06,C,19.1,-0.7,8.2,82.3,16.5,49.7,0.128,0.138,0.238,-99.000,-99.000,12.6,14.9,16.0,17.5,-9999.0
53974,20241016,2.622,-96.61,39.10,18.0,-5.0,6.5,6.9,0.0,16.29,C,21.0,-6.0,7.6,92.2,18.5,51.5,0.125,0.137,0.236,-99.000,-99.000,11.3,13.5,14.7,16.7,-9999.0
53974,20241017,2.622,-96.61,39.10,22.6,6.5,14.6,14.7,0.0,14.99,C,24.2,5.5,14.7,43.9,19.9,30.8,0.126,0.137,0.233,-99.000,-99.000,13.2,14.1,14.8,16.2,-9999.0
53974,20241018,2.622,-96.61,39.10,25.4,11.2,18.3,17.4,0.0,14.31,C,27.8,10.8,17.8,44.8,24.0,34.7,0.126,0.138,0.234,-99.000,-99.000,15.1,15.5,15.6,16.2,-9999.0
53974,20241019,2.622,-96.61,39.10,26.6,13.7,20.1,18.8,0.0,12.45,C,29.7,12.9,19.2,47.0,27.6,35.5,0.126,0.139,0.236,-99.000,-99.000,16.2,16.6,16.4,16.4,-9999.0
53974,20241020,2.622,-96.61,39.10,27.9,10.7,19.3,18.7,0.0,14.42,C,30.6,9.9,19.2,53.4,13.9,33.0,0.124,0.139,0.236,-99.000,-99.000,16.2,16.8,16.8,16.7,-9999.0
53974,20241021,2.622,-96.61,39.10,27.1,15.2,21.1,19.4,3.3,8.74,C,28.8,14.1,19.1,79.3,26.7,42.7,0.123,0.139,0.237,-99.000,-99.000,16.6,17.1,17.2,16.8,-9999.0
53974,20241022,2.622,-96.61,39.10,27.8,11.9,19.9,18.8,0.0,14.41,C,30.2,11.3,19.2,83.1,28.1,57.1,0.122,0.139,0.236,-99.000,-99.000,16.3,17.0,17.0,16.9,-9999.0
53974,20241023,2.622,-96.61,39.10,21.6,8.1,14.9,14.4,0.0,13.89,C,25.7,7.3,14.9,78.9,26.4,53.0,0.121,0.138,0.235,-99.000,-99.000,14.8,16.3,16.6,16.9,-9999.0
53974,20241024,2.622,-96.61,39.10,32.7,8.3,20.5,19.5,0.0,13.31,C,34.2,7.4,19.8,65.4,24.7,48.3,0.123,0.138,0.234,-99.000,-99.000,15.6,16.3,16.2,16.6,-9999.0
53974,20241025,2.622,-96.61,39.10,20.4,2.6,11.5,13.6,0.0,12.04,C,23.3,2.5,14.0,70.9,19.6,44.0,0.122,0.138,0.234,-99.000,-99.000,15.0,16.6,16.7,16.7,-9999.0
53974,20241026,2.622,-96.61,39.10,18.6,-1.0,8.8,8.9,0.0,14.03,C,23.6,-1.6,9.6,86.3,19.9,53.4,0.120,0.135,0.232,-99.000,-99.000,12.4,14.5,15.3,16.4,-9999.0
53974,20241027,2.622,-96.61,39.10,25.6,1.6,13.6,14.8,0.0,13.48,C,28.8,0.8,15.6,85.1,20.8,52.3,0.121,0.135,0.231,-99.000,-99.000,13.4,14.6,14.9,15.9,-9999.0
53974,20241028,2.622,-96.61,39.10,30.0,17.1,23.6,23.4,0.0,7.00,C,30.3,16.8,23.3,80.3,27.7,51.6,0.123,0.138,0.233,-99.000,-99.000,17.1,16.9,16.2,15.9,-9999.0
53974,20241029,2.622,-96.61,39.10,27.8,21.0,24.4,24.8,0.0,8.73,C,28.0,20.6,24.8,63.3,40.0,50.2,0.123,0.140,0.236,-99.000,-99.000,18.9,18.7,17.6,16.4,-9999.0
53974,20241030,2.622,-96.61,39.10,25.3,9.8,17.5,17.3,22.8,1.99,C,26.0,9.2,17.1,96.7,56.6,77.5,0.131,0.147,0.278,-99.000,-99.000,17.8,18.4,18.1,17.0,-9999.0
53974,20241031,2.622,-96.61,39.10,14.7,2.7,8.7,9.0,0.0,13.24,C,18.3,2.0,9.9,92.2,40.4,71.6,0.168,0.157,0.312,-99.000,-99.000,13.9,15.8,16.7,17.0,-9999.0
53974,20241101,2.622,-96.61,39.10,19.7,1.5,10.6,11.6,0.0,13.01,C,21.9,0.5,11.7,96.9,36.0,64.0,0.176,0.155,0.293,-99.000,-99.000,12.4,14.0,14.9,16.3,-9999.0
53974,20241102,2.622,-96.61,39.10,16.6,7.8,12.2,12.7,32.8,0.84,C,15.8,7.0,12.1,97.7,69.9,91.6,0.284,0.195,0.437,-99.000,-99.000,13.1,13.9,14.3,15.7,-9999.0
53974,20241103,2.622,-96.61,39.10,19.6,15.2,17.4,17.7,3.1,3.78,C,20.0,15.2,17.4,97.5,72.4,86.4,0.342,0.280,0.501,-99.000,-99.000,15.4,15.5,15.2,15.6,-9999.0
53974,20241104,2.622,-96.61,39.10,17.4,11.5,14.5,15.1,8.4,0.83,C,17.3,11.2,14.8,96.6,88.1,94.2,0.353,0.306,0.515,-99.000,-99.000,15.7,16.1,16.0,-9999.0,-9999.0
53974,20241105,2.622,-96.61,39.10,14.0,4.9,9.4,10.1,0.0,5.00,C,16.6,4.0,9.9,97.3,57.3,86.7,0.354,0.313,0.522,-99.000,-99.000,13.9,15.2,15.6,16.0,-9999.0
53974,20241106,2.622,-96.61,39.10,17.4,1.0,9.2,9.1,0.0,12.25,C,19.6,0.6,9.2,99.5,40.6,75.5,0.340,0.305,0.495,-99.000,-99.000,11.8,13.2,14.1,15.7,-9999.0
53974,20241107,2.622,-96.61,39.10,17.2,4.7,11.0,10.1,0.0,11.86,C,20.3,4.2,10.5,90.6,28.5,63.1,0.333,0.300,0.481,-99.000,-99.000,11.3,12.7,13.5,-9999.0,-9999.0
53974,20241108,2.622,-96.61,39.10,12.5,6.8,9.7,9.3,12.4,1.89,C,12.9,6.4,8.8,91.5,50.9,74.1,0.339,0.300,0.480,-99.000,-99.000,11.2,12.4,13.1,-9999.0,-9999.0
53974,20241109,2.622,-96.61,39.10,17.2,9.0,13.1,11.7,3.1,12.04,C,18.6,8.4,11.7,95.6,37.9,70.4,0.367,0.326,0.539,-99.000,-99.000,11.5,12.3,12.8,-9999.0,-9999.0
53974,20241110,2.622,-96.61,39.10,17.0,3.6,10.3,9.9,0.0,11.99,C,19.3,3.0,10.2,93.7,44.2,71.8,0.353,0.316,0.522,-99.000,-99.000,11.0,12.2,12.6,-9999.0,-9999.0
53974,20241111,2.622,-96.61,39.10,20.0,1.5,10.7,9.8,0.0,11.58,C,24.0,0.9,10.5,97.2,42.3,74.6,0.346,0.310,0.514,-99.000,-99.000,10.5,11.7,12.3,-9999.0,-9999.0
53974,20241112,2.622,-96.61,39.10,19.6,3.5,11.5,11.4,0.0,11.55,C,21.3,2.8,11.5,83.2,43.2,65.3,0.343,0.307,0.506,-99.000,-99.000,10.7,11.7,12.2,-9999.0,-9999.0
53974,20241113,2.622,-96.61,39.10,15.6,6.1,10.9,11.2,11.8,3.98,C,16.3,5.5,10.7,94.5,60.1,75.8,0.369,0.326,0.540,-99.000,-99.000,11.6,12.3,12.6,-9999.0,-9999.0
53974,20241114,2.622,-96.61,39.10,17.7,0.3,9.0,8.7,0.0,11.78,C,20.8,-0.3,9.1,84.4,24.6,54.8,0.359,0.320,0.533,-99.000,-99.000,9.6,11.0,11.8,-9999.0,-9999.0
53974,20241115,2.622,-96.61,39.10,20.4,0.9,10.6,11.1,0.0,11.34,C,22.3,0.1,11.0,89.5,26.6,53.0,0.350,0.314,0.525,-99.000,-99.000,9.6,10.7,11.3,-9999.0,-9999.0
53974,20241116,2.622,-96.61,39.10,19.3,9.9,14.6,13.9,0.0,5.86,C,20.2,9.5,13.6,81.6,44.6,60.7,0.347,0.310,0.518,-99.000,-99.000,10.9,11.3,11.5,-9999.0,-9999.0
53974,20241117,2.622,-96.61,39.10,13.8,9.4,11.6,11.3,0.0,1.99,C,13.5,9.3,11.4,90.1,61.0,73.8,0.343,0.309,0.511,-99.000,-99.000,11.5,12.0,12.1,-9999.0,-9999.0
53974,20241118,2.622,-96.61,39.10,18.9,9.7,14.3,13.7,17.2,1.90,C,18.1,9.1,13.3,97.6,64.3,89.1,0.375,0.331,0.554,-99.000,-99.000,12.7,12.9,12.6,-9999.0,-9999.0
53974,20241119,2.622,-96.61,39.10,12.6,5.5,9.1,9.0,0.0,8.86,C,14.3,5.0,9.0,72.4,42.8,55.9,0.369,0.330,0.565,-99.000,-99.000,10.6,11.9,12.4,13.3,-9999.0
53974,20241120,2.622,-96.61,39.10,12.0,1.5,6.7,6.6,0.0,11.29,C,12.8,0.7,6.5,73.4,18.2,39.4,0.356,0.321,0.541,-99.000,-99.000,8.2,10.1,11.2,13.0,-9999.0
53974,20241121,2.622,-96.61,39.10,8.6,-3.9,2.4,2.8,0.0,10.89,C,10.4,-4.3,3.0,90.6,38.2,55.8,0.347,0.314,0.526,-99.000,-99.000,6.8,8.7,10.0,-9999.0,-9999.0
53974,20241122,2.622,-96.61,39.10,11.2,-6.1,2.6,1.8,0.0,9.91,C,15.7,-6.7,2.9,95.6,32.7,70.2,0.342,0.309,0.520,-99.000,-99.000,5.8,7.6,9.0,-9999.0,-9999.0
53974,20241123,2.622,-96.61,39.10,18.2,-0.9,8.6,10.2,0.0,9.09,C,20.3,-1.5,10.0,87.2,32.1,54.7,0.340,0.306,0.519,-99.000,-99.000,7.3,8.2,8.8,11.2,-9999.0
53974,20241124,2.622,-96.61,39.10,17.7,4.3,11.0,11.1,0.0,8.98,C,22.3,4.2,11.6,85.2,55.1,68.7,0.339,0.306,0.519,-99.000,-99.000,9.2,9.7,9.7,-9999.0,-9999.0
53974,20241125,2.622,-96.61,39.10,6.5,-5.9,0.3,1.5,0.0,9.33,C,8.2,-6.5,1.6,83.7,33.4,61.2,0.332,0.303,0.518,-99.000,-99.000,7.1,9.0,9.8,-9999.0,-9999.0
53974,20241126,2.622,-96.61,39.10,11.9,-7.3,2.3,2.3,0.0,6.72,C,13.4,-8.1,1.9,90.8,21.6,56.2,0.324,0.297,0.507,-99.000,-99.000,5.1,6.8,8.2,-9999.0,12.0
53974,20241127,2.622,-96.61,39.10,4.3,-2.6,0.9,1.5,2.1,1.38,C,4.2,-3.4,1.1,92.9,60.3,78.2,0.332,0.298,0.503,-99.000,-99.000,5.6,6.9,7.9,10.3,-9999.0
53974,20241128,2.622,-96.61,39.10,5.2,-7.5,-1.1,-1.2,0.0,9.90,C,7.9,-8.1,-1.0,88.1,43.6,71.6,0.334,0.300,0.503,-99.000,-99.000,4.3,6.0,7.3,10.0,-9999.0
53974,20241129,2.622,-96.61,39.10,5.6,-11.0,-2.7,-2.4,0.0,9.71,C,8.9,-11.6,-1.9,92.4,36.2,69.9,0.326,0.295,0.499,-99.000,-99.000,2.9,4.9,6.3,9.5,-9999.0
53974,20241130,2.622,-96.61,39.10,1.2,-6.2,-2.5,-1.3,1.6,2.51,C,2.4,-6.5,-1.3,95.2,68.7,80.4,0.333,0.298,0.499,-99.000,-99.000,3.4,4.9,6.0,-9999.0,-9999.0
53974,20241201,2.622,-96.61,39.10,3.0,-9.4,-3.2,-3.6,0.0,6.29,C,5.6,-10.1,-3.6,95.5,64.0,84.2,0.333,0.299,0.497,-99.000,-99.000,2.6,4.2,5.6,8.6,-9999.0
53974,20241202,2.622,-96.61,39.10,0.1,-9.4,-4.7,-4.4,0.0,5.85,C,2.0,-10.0,-4.6,95.1,48.7,74.8,0.328,0.296,0.497,-99.000,-99.000,2.1,3.7,5.1,-9999.0,-9999.0
53974,20241203,2.622,-96.61,39.10,6.3,-10.2,-1.9,-0.8,0.0,9.46,C,7.7,-11.0,-1.1,89.1,45.5,68.2,0.322,0.292,0.495,-99.000,-99.000,1.7,3.3,4.6,7.8,-9999.0
53974,20241204,2.622,-96.61,39.10,16.2,-1.1,7.5,7.4,0.0,9.58,C,17.2,-1.3,7.5,90.6,28.1,55.6,0.328,0.295,0.496,-99.000,-99.000,4.0,4.6,5.0,7.5,-9999.0
53974,20241205,2.622,-96.61,39.10,-1.1,-9.0,-5.1,-5.4,0.0,8.59,C,2.7,-9.9,-4.7,72.8,29.2,47.2,0.321,0.293,0.496,-99.000,-99.000,2.5,4.1,5.2,-9999.0,-9999.0
53974,20241206,2.622,-96.61,39.10,8.4,-9.4,-0.5,-0.1,0.0,9.49,C,10.4,-9.4,-0.1,75.6,29.1,51.6,0.315,0.288,0.493,-99.000,-99.000,1.7,3.3,4.5,-9999.0,-9999.0
53974,20241207,2.622,-96.61,39.10,17.7,-3.6,7.0,7.6,0.0,9.56,C,18.9,-3.8,7.5,82.8,27.2,58.2,0.317,0.289,0.491,-99.000,-99.000,3.4,4.1,4.6,7.0,-9999.0
53974,20241208,2.622,-96.61,39.10,13.1,4.1,8.6,8.1,0.0,7.70,C,14.8,3.7,8.1,92.0,57.8,76.6,0.319,0.291,0.495,-99.000,-99.000,5.5,5.8,5.7,7.1,8.3
53974,20241209,2.622,-96.61,39.10,12.2,-0.1,6.0,5.0,0.0,5.23,C,15.0,-0.6,5.1,99.5,34.3,73.6,0.319,0.291,0.496,-99.000,-99.000,5.7,6.3,6.4,7.5,8.4
53974,20241210,2.622,-96.61,39.10,7.4,-5.1,1.1,0.7,0.4,9.06,C,8.9,-5.8,0.9,93.8,36.3,67.2,0.315,0.288,0.495,-99.000,-99.000,4.2,5.5,6.2,7.7,-9999.0
53974,20241211,2.622,-96.61,39.10,3.1,-6.4,-1.6,-1.2,0.0,9.10,C,7.0,-7.0,-0.5,93.8,44.2,64.7,0.311,0.286,0.490,-99.000,-99.000,3.2,4.6,5.6,7.6,-9999.0
53974,20241212,2.622,-96.61,39.10,2.6,-6.1,-1.8,-2.3,0.0,9.23,C,5.1,-6.4,-1.8,61.0,34.0,47.4,0.309,0.283,0.487,-99.000,-99.000,2.4,4.0,5.1,-9999.0,-9999.0
53974,20241213,2.622,-96.61,39.10,6.6,-7.7,-0.5,-0.5,0.0,3.14,C,6.3,-8.1,-0.6,93.1,52.2,69.9,0.305,0.281,0.482,-99.000,-99.000,2.2,3.4,4.5,6.9,-9999.0
53974,20241214,2.622,-96.61,39.10,8.7,2.7,5.7,5.1,3.5,0.71,C,8.4,2.5,4.9,97.7,93.2,96.0,0.337,0.291,0.489,-99.000,-99.000,4.7,5.1,5.2,6.7,-9999.0
53974,20241215,2.622,-96.61,39.10,18.5,-0.2,9.2,6.9,0.0,9.07,C,19.6,-0.6,6.8,99.0,35.4,74.5,0.337,0.297,0.488,-99.000,-99.000,5.2,5.7,5.8,7.0,-9999.0
53974,20241216,2.622,-96.61,39.10,13.2,-2.2,5.5,5.6,0.0,9.23,C,15.3,-2.9,5.4,82.7,29.2,57.2,0.332,0.295,0.490,-99.000,-99.000,4.5,5.5,5.9,7.2,-9999.0
