WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63838,20240418,2.622,-84.75,38.09,25.6,10.9,18.3,19.4,0.0,24.35,C,31.7,7.7,18.8,84.4,40.4,59.4,0.283,0.291,0.333,0.267,0.167,17.6,17.3,16.2,14.9,13.5
63838,20240419,2.622,-84.75,38.09,22.2,10.5,16.3,14.4,4.8,6.85,C,20.3,9.1,14.3,93.7,53.0,78.0,0.282,0.286,0.329,0.264,0.167,16.8,16.9,16.4,15.3,13.8
63838,20240420,2.622,-84.75,38.09,15.2,5.5,10.3,10.5,0.0,23.33,C,20.9,2.6,10.5,75.1,32.2,51.3,0.282,0.284,0.327,0.262,0.166,15.2,15.4,15.3,14.8,14.0
63838,20240421,2.622,-84.75,38.09,10.8,3.7,7.3,7.1,0.0,20.5,C,21.5,0.3,8.5,68.3,44.5,54.5,0.272,0.279,0.323,0.26,0.167,13.9,14.3,14.5,14.4,13.9
63838,20240422,2.622,-84.75,38.09,16.4,0.5,8.4,9.1,0.0,25.95,C,25.8,-2.3,9.7,89.4,29.0,55.6,0.261,0.272,0.318,0.257,0.166,13.7,13.9,13.9,13.9,13.7
63838,20240423,2.622,-84.75,38.09,20.5,6.2,13.3,13.7,1.4,21.53,C,22.9,2.8,12.8,89.3,28.5,50.5,0.247,0.262,0.314,0.253,0.165,14.0,14.2,14.0,13.9,13.5
63838,20240424,2.622,-84.75,38.09,19.0,6.2,12.6,13.5,1.8,20.33,C,26.4,5.0,14.2,96.3,44.6,70.7,0.24,0.254,0.309,0.249,0.164,15.2,15.2,14.5,14.0,13.4
63838,20240425,2.622,-84.75,38.09,15.4,1.4,8.4,8.6,0.0,26.04,C,25.3,0.4,10.6,90.5,39.1,67.4,0.234,0.248,0.305,0.247,0.164,14.4,14.7,14.5,14.1,13.5
63838,20240426,2.622,-84.75,38.09,21.9,6.0,14.0,14.0,0.0,17.54,C,27.5,4.2,14.1,77.1,50.3,67.0,0.226,0.241,0.3,0.245,0.161,14.8,14.9,14.5,14.1,13.6
63838,20240427,2.622,-84.75,38.09,24.9,15.8,20.3,20.1,0.0,15.91,C,28.5,14.2,19.1,78.4,53.6,66.2,0.216,0.233,0.295,0.242,0.16,16.4,16.1,15.2,14.4,13.7
63838,20240428,2.622,-84.75,38.09,26.4,15.9,21.2,20.9,0.0,21.04,C,30.1,14.0,20.0,79.3,47.9,63.8,0.206,0.222,0.288,0.238,0.16,17.6,17.1,16.1,14.9,13.9
63838,20240429,2.622,-84.75,38.09,25.9,15.7,20.8,21.0,0.0,21.32,C,29.5,13.2,20.2,76.3,49.8,62.2,0.194,0.209,0.279,0.233,0.159,18.1,17.7,16.7,15.5,14.2
63838,20240430,2.622,-84.75,38.09,23.4,14.2,18.8,18.6,20.1,19.51,C,28.9,10.5,18.6,95.0,44.4,73.4,0.308,0.204,0.273,0.231,0.158,18.6,18.3,17.3,15.9,14.6
63838,20240501,2.622,-84.75,38.09,27.4,11.2,19.3,20.4,0.0,25.72,C,32.3,8.8,19.9,89.2,38.6,63.4,0.289,0.209,0.272,0.228,0.157,19.0,18.6,17.6,16.3,14.9
63838,20240502,2.622,-84.75,38.09,28.5,15.4,22.0,22.9,0.0,25.19,C,33.7,12.6,21.9,81.1,36.8,56.4,0.263,0.209,0.269,0.226,0.156,20.2,19.7,18.4,16.9,15.2
63838,20240503,2.622,-84.75,38.09,21.4,17.4,19.4,19.5,4.7,6.48,C,22.8,16.3,19.1,91.3,67.0,82.5,0.251,0.208,0.268,0.225,0.155,19.7,19.5,18.7,17.3,15.6
63838,20240504,2.622,-84.75,38.09,24.4,17.4,20.9,20.3,0.0,12.5,C,29.9,16.1,20.3,94.2,64.4,83.2,0.253,0.209,0.268,0.224,0.155,19.9,19.6,18.6,17.4,15.9
63838,20240505,2.622,-84.75,38.09,25.5,16.5,21.0,20.5,0.0,18.46,C,31.9,15.1,20.9,93.9,56.0,77.1,0.248,0.208,0.267,0.223,0.154,20.4,20.0,18.9,17.6,16.1
63838,20240506,2.622,-84.75,38.09,24.3,16.6,20.4,19.5,26.9,12.43,C,27.7,16.2,19.5,92.6,66.0,85.2,0.345,0.251,0.267,0.221,0.154,20.0,19.9,19.1,17.9,16.3
63838,20240507,2.622,-84.75,38.09,25.9,16.8,21.3,21.4,8.2,12.36,C,27.9,15.7,21.2,95.2,69.5,84.4,0.388,0.331,0.296,0.221,0.153,20.4,20.2,19.3,18.0,16.5
63838,20240508,2.622,-84.75,38.09,24.7,16.6,20.7,20.0,15.1,16.17,C,29.4,16.0,20.6,93.9,67.3,84.2,0.395,0.357,0.334,0.223,0.153,20.9,20.7,19.7,18.3,16.7
63838,20240509,2.622,-84.75,38.09,24.2,15.9,20.1,19.8,4.2,17.07,C,26.3,14.8,19.4,93.2,50.6,75.9,0.391,0.36,0.362,0.279,0.153,20.2,20.2,19.7,18.5,17.0
63838,20240510,2.622,-84.75,38.09,19.7,10.6,15.1,14.6,0.0,16.55,C,28.1,8.1,15.7,89.8,43.6,70.4,0.37,0.34,0.355,0.279,0.158,18.9,19.1,18.9,18.3,17.1
63838,20240511,2.622,-84.75,38.09,21.3,9.3,15.3,15.3,0.0,23.55,C,26.9,7.6,14.9,88.5,33.0,61.4,0.352,0.327,0.348,0.273,0.159,17.9,18.2,18.1,17.8,17.0
63838,20240512,2.622,-84.75,38.09,23.6,7.7,15.6,16.8,0.0,27.19,C,32.4,5.2,17.4,86.0,34.3,56.2,0.33,0.312,0.339,0.269,0.16,18.5,18.5,18.0,17.5,16.8
63838,20240513,2.622,-84.75,38.09,25.0,13.0,19.0,18.4,0.0,17.24,C,32.5,9.3,17.8,91.3,42.3,61.4,0.309,0.298,0.332,0.264,0.161,18.9,19.0,18.5,17.7,16.8
63838,20240514,2.622,-84.75,38.09,20.8,15.1,18.0,17.4,8.5,7.9,C,24.5,15.0,17.5,94.4,77.5,87.2,0.318,0.292,0.328,0.261,0.161,18.6,18.7,18.4,17.8,16.9
63838,20240515,2.622,-84.75,38.09,22.6,15.5,19.0,18.2,100.3,15.15,C,28.9,15.2,18.8,95.2,68.2,87.0,0.402,0.368,0.369,0.315,0.297,18.6,18.6,18.2,17.7,17.1
63838,20240516,2.622,-84.75,38.09,24.8,13.3,19.0,19.5,0.0,23.27,C,31.3,12.8,20.7,96.9,58.8,78.5,0.38,0.351,0.363,0.287,0.18,20.5,20.1,19.2,18.0,17.1
63838,20240517,2.622,-84.75,38.09,20.2,14.8,17.5,18.2,4.7,6.96,C,22.2,14.2,18.4,96.3,81.7,88.7,0.379,0.346,0.359,0.281,0.177,20.3,20.3,19.7,18.6,17.4
63838,20240518,2.622,-84.75,38.09,25.0,14.2,19.6,19.3,0.0,20.11,C,31.5,14.7,20.7,97.4,58.4,82.1,0.38,0.349,0.361,0.28,0.175,20.7,20.6,19.7,18.7,17.5
63838,20240519,2.622,-84.75,38.09,28.3,14.1,21.2,22.1,0.0,26.4,C,36.1,13.4,23.0,96.4,40.7,68.5,0.361,0.334,0.355,0.276,0.176,21.9,21.7,20.5,19.1,17.7
63838,20240520,2.622,-84.75,38.09,28.8,14.8,21.8,22.8,0.0,27.65,C,35.8,13.5,23.2,87.5,38.5,62.5,0.338,0.318,0.347,0.272,0.174,22.8,22.6,21.3,19.7,18.0
63838,20240521,2.622,-84.75,38.09,29.2,17.7,23.4,23.8,0.0,24.58,C,34.9,15.4,23.3,77.0,48.5,62.7,0.315,0.304,0.339,0.267,0.172,23.0,22.9,21.9,20.2,18.4
63838,20240522,2.622,-84.75,38.09,25.7,17.0,21.4,21.8,2.6,11.19,C,29.9,16.1,21.4,90.4,63.8,73.2,0.297,0.291,0.332,0.263,0.171,22.1,22.1,21.6,20.4,18.8
63838,20240523,2.622,-84.75,38.09,24.1,16.8,20.4,19.2,30.0,11.34,C,30.7,16.1,19.8,91.9,65.6,84.5,0.321,0.305,0.335,0.27,0.169,21.5,21.5,21.0,20.1,18.9
63838,20240524,2.622,-84.75,38.09,26.2,14.9,20.6,20.7,19.0,23.28,C,31.1,14.7,21.9,94.8,57.9,80.3,0.386,0.358,0.363,0.298,0.186,22.4,22.2,21.3,20.1,18.9
63838,20240525,2.622,-84.75,38.09,26.8,18.5,22.7,22.1,0.0,17.11,C,33.1,17.4,22.5,91.1,61.8,78.4,0.388,0.36,0.37,0.294,0.188,22.9,22.7,21.9,20.6,19.1
63838,20240526,2.622,-84.75,38.09,25.4,17.5,21.5,20.7,16.6,10.54,C,25.8,16.8,20.1,94.7,65.3,81.8,0.396,0.361,0.369,0.289,0.18,22.2,22.4,21.9,20.8,19.4
63838,20240527,2.622,-84.75,38.09,25.7,15.2,20.4,20.2,6.7,25.03,C,28.3,14.3,19.9,92.6,51.4,73.4,0.401,0.365,0.374,0.298,0.187,21.7,21.8,21.3,20.6,19.5
63838,20240528,2.622,-84.75,38.09,25.1,14.1,19.6,19.8,0.0,25.2,C,29.4,12.6,19.3,88.5,39.5,64.2,0.375,0.341,0.362,0.283,0.178,21.5,21.7,21.3,20.5,19.4
63838,20240529,2.622,-84.75,38.09,19.9,12.5,16.2,16.6,0.0,20.89,C,26.4,10.9,16.6,85.5,53.9,69.6,0.358,0.328,0.353,0.276,0.176,20.2,20.7,20.6,20.2,19.4
63838,20240530,2.622,-84.75,38.09,23.1,11.3,17.2,17.4,0.0,26.77,C,29.9,9.5,18.4,91.4,39.7,67.9,0.345,0.315,0.346,0.273,0.176,20.8,20.9,20.4,19.8,19.2
63838,20240531,2.622,-84.75,38.09,23.8,10.4,17.1,17.6,0.0,28.1,C,27.7,8.5,17.6,83.0,35.8,58.1,0.325,0.302,0.338,0.269,0.172,20.7,20.9,20.6,20.0,19.2
63838,20240601,2.622,-84.75,38.09,23.6,14.1,18.8,18.5,1.5,13.41,C,25.9,12.1,17.8,89.3,53.4,67.2,0.305,0.29,0.331,0.265,0.168,20.2,20.5,20.4,19.9,19.1
63838,20240602,2.622,-84.75,38.09,24.7,16.6,20.6,19.9,0.0,12.9,C,28.7,16.2,19.9,95.5,68.4,83.5,0.301,0.285,0.328,0.263,0.168,20.7,20.8,20.3,19.7,19.0
63838,20240603,2.622,-84.75,38.09,27.6,16.3,21.9,22.1,0.0,23.84,C,31.2,15.7,22.3,97.0,45.8,74.3,0.293,0.28,0.323,0.26,0.168,22.4,22.3,21.2,20.0,19.0
63838,20240604,2.622,-84.75,38.09,29.2,17.1,23.1,21.8,11.3,17.99,C,33.2,15.6,21.8,90.5,56.6,80.3,0.302,0.271,0.318,0.255,0.166,22.8,22.8,21.9,20.6,19.3
63838,20240605,2.622,-84.75,38.09,26.6,19.9,23.3,22.9,17.6,15.26,C,28.9,19.3,22.9,91.3,66.2,81.8,0.345,0.274,0.317,0.254,0.166,23.0,22.9,22.1,20.9,19.5
63838,20240606,2.622,-84.75,38.09,27.4,18.2,22.8,23.1,1.4,25.05,C,29.4,15.3,22.7,93.0,42.7,67.8,0.401,0.343,0.347,0.253,0.167,23.7,23.5,22.6,21.2,19.7
63838,20240607,2.622,-84.75,38.09,25.3,13.9,19.6,20.3,0.0,28.77,C,27.5,12.1,19.6,77.5,36.3,54.1,0.371,0.322,0.341,0.255,0.167,22.5,22.6,22.2,21.3,19.9
63838,20240608,2.622,-84.75,38.09,25.0,13.4,19.2,20.1,0.0,13.24,C,26.8,11.3,19.4,80.2,52.6,67.7,0.347,0.308,0.335,0.254,0.165,21.6,21.7,21.5,21.0,20.0
63838,20240609,2.622,-84.75,38.09,23.4,16.7,20.1,20.8,0.0,18.53,C,26.9,15.4,20.7,84.2,47.0,68.1,0.333,0.298,0.33,0.254,0.165,22.2,22.2,21.6,20.9,19.9
63838,20240610,2.622,-84.75,38.09,22.2,12.4,17.3,17.3,0.0,23.62,C,26.2,10.1,17.7,88.6,52.7,69.7,0.316,0.285,0.323,0.253,0.165,21.3,21.5,21.3,20.8,19.8
63838,20240611,2.622,-84.75,38.09,23.2,8.6,15.9,16.9,0.0,29.29,C,28.2,7.3,17.6,94.2,38.2,63.5,0.297,0.273,0.317,0.249,0.163,21.1,21.2,20.9,20.4,19.7
63838,20240612,2.622,-84.75,38.09,26.9,11.7,19.3,20.1,0.0,29.1,C,30.3,9.7,20.3,86.5,33.7,57.9,0.279,0.262,0.308,0.247,0.163,22.0,22.0,21.3,20.5,19.7
63838,20240613,2.622,-84.75,38.09,29.7,13.7,21.7,22.8,0.0,28.68,C,31.5,12.3,22.4,86.6,35.7,58.0,0.259,0.248,0.3,0.243,0.162,22.8,22.8,22.0,20.9,19.7
63838,20240614,2.622,-84.75,38.09,30.7,17.0,23.8,23.8,0.0,22.12,C,32.6,16.3,23.4,85.1,39.3,66.7,0.24,0.235,0.29,0.239,0.161,23.5,23.4,22.5,21.2,19.9
63838,20240615,2.622,-84.75,38.09,28.4,17.6,23.0,23.1,0.0,28.85,C,30.5,15.3,22.7,82.1,29.1,52.9,0.222,0.22,0.277,0.235,0.158,23.5,23.4,22.7,21.6,20.1
63838,20240616,2.622,-84.75,38.09,32.4,14.5,23.5,25.0,0.0,27.7,C,35.0,12.6,25.0,71.9,7.0,42.6,0.206,0.203,0.262,0.23,0.157,23.8,23.6,22.6,21.6,20.3
63838,20240617,2.622,-84.75,38.09,33.1,23.3,28.2,28.4,0.0,25.24,C,35.7,22.1,28.1,65.4,22.8,44.8,0.192,0.189,0.247,0.224,0.156,25.5,25.2,23.8,22.2,20.5
63838,20240618,2.622,-84.75,38.09,31.8,23.3,27.6,27.5,0.0,18.26,C,34.3,21.8,27.2,66.4,33.4,49.7,0.182,0.178,0.236,0.217,0.152,25.7,25.5,24.3,22.6,20.9
63838,20240619,2.622,-84.75,38.09,29.5,21.0,25.2,26.0,0.0,16.73,C,32.6,20.1,25.7,66.4,36.8,50.8,0.176,0.17,0.228,0.212,0.15,25.3,25.2,24.3,22.9,21.1
63838,20240620,2.622,-84.75,38.09,31.8,19.3,25.6,26.3,0.0,25.8,C,35.9,18.4,26.7,81.1,23.2,51.1,0.17,0.163,0.219,0.207,0.15,25.9,25.6,24.4,22.9,21.3
63838,20240621,2.622,-84.75,38.09,33.2,19.9,26.6,27.3,0.0,25.94,C,36.8,19.0,27.7,77.4,27.3,48.4,0.162,0.156,0.209,0.199,0.146,26.5,26.2,24.9,23.2,21.5
63838,20240622,2.622,-84.75,38.09,33.1,20.5,26.8,27.5,0.0,24.42,C,36.3,19.7,27.6,78.7,32.1,52.9,0.156,0.149,0.201,0.191,0.142,26.6,26.5,25.2,23.6,21.7
63838,20240623,2.622,-84.75,38.09,29.8,21.8,25.8,25.5,0.0,14.02,C,31.2,20.7,25.3,71.0,42.2,57.5,0.15,0.145,0.195,0.183,0.138,25.2,25.4,24.8,23.6,21.9
63838,20240624,2.622,-84.75,38.09,29.1,17.7,23.4,23.4,0.0,28.09,C,33.1,16.7,24.4,80.7,30.6,53.9,0.147,0.141,0.191,0.176,0.136,25.2,25.1,24.3,23.2,21.9
63838,20240625,2.622,-84.75,38.09,32.1,18.5,25.3,24.3,3.2,22.51,C,35.4,16.7,24.2,73.3,23.3,52.9,0.143,0.137,0.186,0.167,0.131,24.6,24.9,24.2,23.1,21.9
63838,20240626,2.622,-84.75,38.09,28.7,19.9,24.3,23.2,11.4,15.09,C,30.3,19.2,23.2,80.8,47.6,68.6,0.16,0.136,0.184,0.163,0.127,24.6,24.7,24.1,23.0,21.8
63838,20240627,2.622,-84.75,38.09,28.7,18.6,23.6,23.1,0.0,26.74,C,31.6,17.3,23.4,81.5,32.4,58.8,0.199,0.138,0.185,0.163,0.125,25.3,25.0,24.2,23.0,21.8
63838,20240628,2.622,-84.75,38.09,32.1,17.2,24.7,25.4,0.0,24.25,C,34.4,15.9,25.5,70.3,28.0,52.5,0.182,0.138,0.185,0.161,0.122,25.3,25.1,24.2,23.1,21.9
63838,20240629,2.622,-84.75,38.09,33.2,24.5,28.8,28.6,0.0,20.62,C,35.7,23.6,28.5,62.3,39.6,51.3,0.164,0.138,0.184,0.158,0.121,26.3,26.2,25.0,23.5,22.0
63838,20240630,2.622,-84.75,38.09,30.7,17.9,24.3,26.1,0.0,24.04,C,35.3,16.1,26.7,70.4,36.5,53.3,0.15,0.136,0.182,0.154,0.12,26.5,26.5,25.4,23.9,22.2
63838,20240701,2.622,-84.75,38.09,25.2,13.9,19.5,19.3,0.0,29.33,C,28.7,12.7,19.9,72.3,28.3,49.4,0.14,0.132,0.179,0.148,0.117,24.4,24.5,24.2,23.5,22.3
63838,20240702,2.622,-84.75,38.09,31.4,12.7,22.1,23.4,0.0,25.96,C,34.9,11.2,23.8,71.3,26.4,51.0,0.134,0.128,0.176,0.142,0.114,24.1,24.3,23.7,23.0,22.1
63838,20240703,2.622,-84.75,38.09,33.1,23.1,28.1,27.3,0.2,21.91,C,35.7,22.2,27.5,77.3,36.1,54.8,0.132,0.126,0.174,0.138,0.113,25.6,25.6,24.5,23.3,22.0
63838,20240704,2.622,-84.75,38.09,32.7,21.7,27.2,25.8,11.4,12.54,C,35.5,21.1,25.7,80.3,43.5,64.3,0.141,0.133,0.173,0.166,0.113,25.6,25.7,24.9,23.5,22.2
63838,20240705,2.622,-84.75,38.09,29.5,22.0,25.7,25.2,3.5,15.25,C,32.0,21.4,25.2,79.3,46.0,64.4,0.162,0.144,0.174,0.193,0.114,25.4,25.5,24.7,23.5,22.2
63838,20240706,2.622,-84.75,38.09,28.3,18.2,23.3,23.7,0.0,26.63,C,31.4,17.4,24.0,81.8,40.8,58.3,0.159,0.142,0.175,0.179,0.11,25.5,25.7,24.8,23.6,22.3
63838,20240707,2.622,-84.75,38.09,30.4,16.3,23.4,24.2,0.0,25.79,C,34.9,15.5,24.7,84.0,31.6,55.7,0.148,0.138,0.175,0.167,0.109,25.6,25.6,24.7,23.6,22.3
63838,20240708,2.622,-84.75,38.09,32.6,19.4,26.0,26.1,0.0,22.06,C,36.0,18.4,26.3,78.9,23.7,53.4,0.139,0.132,0.174,0.154,0.108,26.1,26.0,25.1,23.8,22.4
63838,20240709,2.622,-84.75,38.09,33.0,21.1,27.0,27.0,0.2,16.95,C,36.5,20.2,27.0,77.8,37.5,56.6,0.134,0.128,0.173,0.144,0.115,26.0,25.9,25.1,23.9,22.5
63838,20240710,2.622,-84.75,38.09,27.4,19.6,23.5,22.6,2.3,13.67,C,29.6,18.2,22.4,77.2,41.3,63.4,0.132,0.125,0.172,0.138,0.112,24.3,24.6,24.5,23.7,22.6
63838,20240711,2.622,-84.75,38.09,30.8,17.4,24.1,24.3,2.0,19.98,C,36.8,16.6,25.0,80.5,32.8,58.9,0.131,0.124,0.172,0.134,0.107,24.7,24.5,23.9,23.2,22.4
63838,20240712,2.622,-84.75,38.09,33.1,18.7,25.9,25.6,0.0,23.79,C,37.6,18.0,26.2,87.4,27.9,59.3,0.128,0.124,0.172,0.131,0.109,26.0,25.8,24.7,23.5,22.3
63838,20240713,2.622,-84.75,38.09,32.9,18.7,25.8,26.0,0.0,24.81,C,37.7,18.2,26.9,85.5,24.6,56.6,0.124,0.122,0.171,0.128,0.105,26.5,26.3,25.2,23.8,22.4
63838,20240714,2.622,-84.75,38.09,33.9,19.3,26.6,26.7,0.0,25.5,C,38.4,18.3,28.0,81.7,32.4,54.9,0.121,0.12,0.168,0.125,0.104,26.9,26.7,25.5,24.1,22.6
63838,20240715,2.622,-84.75,38.09,35.3,22.0,28.6,28.7,0.0,26.05,C,39.0,21.6,29.6,74.4,30.0,50.8,0.117,0.118,0.167,0.122,0.105,27.4,27.2,26.0,24.4,22.8
63838,20240716,2.622,-84.75,38.09,34.6,22.3,28.4,27.6,19.7,20.34,C,40.2,21.6,28.2,68.1,31.5,50.3,0.112,0.116,0.165,0.12,0.103,27.3,27.2,26.1,24.6,23.0
63838,20240717,2.622,-84.75,38.09,29.0,20.8,24.9,24.2,10.3,15.45,C,31.3,20.5,24.4,77.8,48.7,66.2,0.223,0.125,0.165,0.199,0.101,25.9,26.0,25.5,24.5,23.1
63838,20240718,2.622,-84.75,38.09,26.4,17.7,22.1,22.2,0.0,24.49,C,31.9,16.3,23.3,72.4,34.3,53.6,0.217,0.132,0.166,0.179,0.102,25.2,25.4,25.1,24.3,23.0
63838,20240719,2.622,-84.75,38.09,27.8,15.0,21.4,21.8,0.0,25.0,C,32.5,13.7,22.7,76.1,32.5,54.7,0.191,0.134,0.166,0.165,0.1,24.7,24.7,24.3,23.8,22.9
63838,20240720,2.622,-84.75,38.09,28.9,17.3,23.1,23.4,0.0,19.18,C,35.6,16.2,24.0,72.3,37.5,54.0,0.167,0.134,0.167,0.156,0.1,25.0,25.0,24.5,23.8,22.8
63838,20240721,2.622,-84.75,38.09,28.9,18.6,23.7,23.5,3.2,16.14,C,32.5,17.6,23.7,75.9,46.7,62.1,0.156,0.134,0.168,0.149,0.101,25.1,25.0,24.5,23.7,22.7
63838,20240722,2.622,-84.75,38.09,26.9,18.7,22.8,22.4,34.8,14.25,C,32.7,18.6,22.8,85.5,55.3,73.6,0.26,0.201,0.186,0.215,0.1,24.5,24.5,24.1,23.5,22.7
63838,20240723,2.622,-84.75,38.09,28.0,19.6,23.8,23.0,0.0,14.82,C,33.4,19.4,23.5,86.7,52.4,75.7,0.264,0.212,0.2,0.211,0.1,25.2,25.1,24.5,23.6,22.6
63838,20240724,2.622,-84.75,38.09,28.5,19.8,24.1,23.8,0.0,17.54,C,31.3,19.4,24.0,86.5,44.0,71.8,0.247,0.204,0.204,0.2,0.101,25.4,25.3,24.8,23.8,22.7
63838,20240725,2.622,-84.75,38.09,29.6,18.3,23.9,24.2,0.0,20.52,C,34.3,17.8,25.0,87.8,43.6,66.8,0.225,0.198,0.203,0.19,0.105,25.8,25.7,25.0,24.0,22.8
63838,20240726,2.622,-84.75,38.09,28.9,18.8,23.8,23.5,0.0,21.8,C,34.5,17.8,24.0,75.5,40.1,59.1,0.205,0.189,0.2,0.182,0.106,25.8,25.8,25.1,24.1,22.9
63838,20240727,2.622,-84.75,38.09,30.8,16.2,23.5,23.9,0.0,24.34,C,36.1,14.9,24.5,72.0,24.5,51.0,0.183,0.18,0.195,0.174,0.104,25.6,25.6,25.0,24.1,22.9
63838,20240728,2.622,-84.75,38.09,27.4,18.9,23.1,22.7,9.5,6.66,C,28.1,17.8,22.3,84.7,61.9,75.4,0.181,0.172,0.191,0.168,0.102,24.8,25.0,24.8,24.1,23.0
63838,20240729,2.622,-84.75,38.09,29.3,20.6,25.0,24.5,2.3,14.41,C,30.8,20.2,24.4,86.3,52.9,74.2,0.193,0.17,0.191,0.166,0.106,25.1,25.0,24.5,23.8,22.9
63838,20240730,2.622,-84.75,38.09,30.9,20.2,25.5,24.8,8.8,19.48,C,33.5,19.6,24.8,81.9,42.4,67.3,0.265,0.172,0.191,0.163,0.103,25.5,25.6,24.9,23.9,22.9
63838,20240731,2.622,-84.75,38.09,29.3,19.5,24.4,22.1,19.1,10.37,C,32.7,19.0,22.2,86.2,62.9,79.5,0.289,0.198,0.191,0.161,0.105,24.6,24.8,24.6,23.9,22.9
63838,20240801,2.622,-84.75,38.09,32.0,20.5,26.3,24.7,13.0,20.47,C,33.8,20.0,24.7,83.8,27.8,68.2,0.343,0.252,0.199,0.159,0.106,25.2,25.2,24.5,23.7,22.9
63838,20240802,2.622,-84.75,38.09,29.7,20.0,24.9,23.0,17.7,16.54,C,33.3,19.7,23.3,81.7,47.9,73.5,0.371,0.279,0.259,0.159,0.102,25.4,25.4,24.9,24.0,22.9
63838,20240803,2.622,-84.75,38.09,29.1,19.1,24.1,23.4,0.0,19.63,C,31.9,18.9,23.9,84.1,49.5,72.3,0.354,0.277,0.268,0.173,0.101,25.6,25.6,25.0,24.1,23.0
63838,20240804,2.622,-84.75,38.09,31.0,18.4,24.7,25.6,0.0,24.52,C,35.0,18.2,26.2,85.7,26.5,60.8,0.321,0.259,0.258,0.174,0.098,26.6,26.4,25.6,24.3,23.1
63838,20240805,2.622,-84.75,38.09,31.6,19.8,25.7,26.0,0.0,24.63,C,35.8,19.1,26.4,83.4,28.4,58.5,0.291,0.245,0.251,0.171,0.102,27.0,27.0,26.1,24.8,23.3
63838,20240806,2.622,-84.75,38.09,31.8,20.7,26.2,26.6,0.0,24.47,C,34.1,20.0,26.6,81.7,37.6,59.3,0.264,0.232,0.246,0.169,0.107,27.4,27.4,26.6,25.1,23.5
63838,20240807,2.622,-84.75,38.09,30.5,22.3,26.4,26.0,0.0,19.53,C,34.8,21.7,26.3,76.1,41.3,61.8,0.244,0.222,0.241,0.167,0.108,27.4,27.3,26.6,25.4,23.8
63838,20240808,2.622,-84.75,38.09,29.5,19.8,24.7,24.6,0.0,18.78,C,32.2,19.4,24.8,81.0,50.0,66.3,0.227,0.212,0.236,0.164,0.106,26.7,26.6,26.2,25.3,23.9
63838,20240809,2.622,-84.75,38.09,28.1,18.9,23.5,23.7,0.0,21.19,C,30.8,17.6,23.7,79.2,47.5,61.9,0.21,0.203,0.231,0.162,0.109,26.1,26.2,25.8,25.0,23.8
63838,20240810,2.622,-84.75,38.09,24.7,14.5,19.6,19.5,0.0,25.74,C,27.9,13.4,19.6,80.6,41.5,59.7,0.193,0.193,0.224,0.159,0.103,24.8,25.3,25.2,24.7,23.7
63838,20240811,2.622,-84.75,38.09,25.6,14.6,20.1,19.6,0.0,23.33,C,27.9,13.5,19.6,84.9,38.5,61.2,0.177,0.182,0.217,0.156,0.099,23.9,24.4,24.4,24.1,23.5
63838,20240812,2.622,-84.75,38.09,26.3,11.7,19.0,19.9,0.0,21.04,C,31.4,10.7,20.2,88.4,39.8,63.4,0.174,0.172,0.208,0.155,0.102,23.5,23.8,23.8,23.7,23.2
63838,20240813,2.622,-84.75,38.09,28.3,17.8,23.0,22.7,0.0,19.7,C,32.9,16.2,23.1,80.9,33.8,58.1,0.166,0.163,0.2,0.152,0.104,24.6,24.6,24.1,23.6,23.0
63838,20240814,2.622,-84.75,38.09,30.1,15.3,22.7,23.1,0.0,23.34,C,34.7,14.2,23.4,84.9,27.4,55.4,0.162,0.155,0.192,0.15,0.103,24.5,24.6,24.2,23.6,23.0
63838,20240815,2.622,-84.75,38.09,31.8,16.1,24.0,24.6,0.0,22.63,C,35.1,14.6,24.6,74.1,15.1,45.3,0.153,0.147,0.185,0.147,0.105,24.7,24.8,24.3,23.6,22.9
63838,20240816,2.622,-84.75,38.09,29.5,21.2,25.3,25.3,5.1,13.56,C,30.9,20.3,25.0,76.1,42.8,58.4,0.153,0.142,0.182,0.144,0.103,24.8,24.9,24.5,23.7,22.9
63838,20240817,2.622,-84.75,38.09,31.8,20.3,26.1,24.0,14.0,16.8,C,33.7,18.7,23.8,79.5,20.3,65.2,0.182,0.142,0.182,0.143,0.1,24.8,24.9,24.5,23.7,22.9
63838,20240818,2.622,-84.75,38.09,28.2,19.4,23.8,22.8,0.0,20.64,C,30.6,18.5,23.0,81.3,42.7,67.1,0.238,0.142,0.182,0.142,0.101,24.9,25.0,24.5,23.7,22.9
